subj block trialnr stim wnw freq resp RT correct
S2 12 328 schul 2 0 2 375.5 1
S2 12 329 zinnen 1 4,282352941 2 334.5 0
S2 12 330 zindig 2 0 1 561 0
S2 12 331 hang 1 3,623529412 2 404 0
S2 12 332 boof 2 0 2 548.3 1
S2 12 333 deman 2 0 2 386.3 1
S2 12 334 merg 1 3,741176471 2 404.9 0
S2 12 335 aupo 2 0 2 467 1
S2 12 336 vaccin 1 0,705882353 1 577.9 1
S2 12 337 borg 1 2,847058824 1 471.5 1
S2 12 338 loof 1 2,423529412 1 377.4 1
S2 12 339 zanger 1 5,411764706 1 440.7 1
S2 12 340 zegel 1 3,529411765 1 347.6 1
S2 12 341 noek 2 0 2 545.3 1
S2 12 342 jargon 1 4,094117647 1 474 1
S2 12 343 haaien 1 0,352941176 1 439 1
S2 12 344 lonig 2 0 2 650.9 1
S2 12 345 remp 2 0 2 590.1 1
S2 12 346 zuid 1 4,705882353 1 440.3 1
S2 12 347 gesoe 2 0 2 404.8 1
S2 12 348 wuzig 2 0 2 379.9 1
S2 12 349 zondje 2 0 2 358.8 1
S2 12 350 umloop 2 0 2 519.5 1
S2 12 351 ripen 2 0 2 338.9 1
S2 12 352 typen 1 3,623529412 2 362.2 0
S2 12 353 hoera 1 3,905882353 1 403 1
S2 12 354 knol 1 4,470588235 1 431.2 1
S2 12 355 deppen 1 1,6 2 482.6 0
S2 12 356 orinje 2 0 2 534 1
S2 12 357 mistie 2 0 2 406.2 1
S2 12 358 kluis 1 4,494117647 1 478.8 1
S2 12 359 vernal 2 0 2 640 1
S2 12 360 suber 2 0 2 445.8 1
S2 12 361 nuig 2 0 2 373.9 1
S2 12 362 pion 1 2,117647059 2 498.7 0
S2 12 363 fuif 1 1,788235294 1 509.2 1
S2 12 364 goer 2 0 2 398.1 1
S2 12 365 bres 1 3,952941176 2 423.8 0
S2 12 366 trio 1 3,223529412 1 503.6 1
S2 12 367 wraai 2 0 1 494.1 0
S2 12 368 cuur 2 0 2 311.6 1
S2 12 369 klaup 2 0 2 365.2 1
S2 12 370 belk 2 0 2 505.2 1
S2 12 371 schoon 1 3,552941176 1 581.5 1
S2 12 372 zeim 2 0 2 425.8 1
S2 12 373 angel 1 4,517647059 2 447.5 0
S2 12 374 doer 2 0 1 67.1 0
S2 12 375 afbruk 2 0 1 633.5 0
S2 12 376 zwaten 2 0 2 399.6 1
S2 12 377 plaag 1 3,411764706 2 358.3 0
S2 12 378 miniem 1 3,905882353 2 411.6 0
S2 12 379 waald 2 0 2 501.8 1
S2 12 380 slee 1 1,035294118 1 364.9 1
S2 12 381 wreef 1 1,905882353 2 451.2 0
S2 12 382 sluis 1 4,211764706 1 559.3 1
S2 12 383 schut 1 1,952941176 1 442.1 1
S2 12 384 klim 1 2,023529412 1 367.3 1
S2 12 385 tonnel 2 0 1 382.7 0
S2 12 386 kodeet 2 0 2 448 1
S2 12 387 kremp 2 0 2 420.2 1
S2 12 388 alpoor 2 0 2 403.1 1
S2 12 389 pyfama 2 0 1 508.4 0
S2 12 390 krot 1 3,129411764 2 462.9 0
S2 12 391 waan 1 5,458823529 2 426.7 0
S2 12 392 uven 2 0 2 378 1
S2 12 393 blende 2 0 2 683.6 1
S2 12 394 honen 1 5,247058824 2 325.7 0
S2 12 395 geroep 1 4,141176471 2 354.6 0
S2 12 396 telen 1 2,023529412 2 443.9 0
S2 12 397 lakei 1 2,823529412 2 425.8 0
S2 12 398 vruger 2 0 2 409.6 1
S2 12 399 vouw 1 3,529411765 2 404.5 0
S2 12 400 reen 2 0 1 421 0
S2 13 1 lerder 2 0 2 462.3 1
S2 13 2 geming 2 0 2 413.8 1
S2 13 3 hendel 1 1,882352941 2 392.8 0
S2 13 4 kukker 2 0 2 432.9 1
S2 13 5 mopen 2 0 2 401.2 1
S2 13 6 lonig 2 0 2 359.8 1
S2 13 7 pastor 1 2,541176471 1 419.2 1
S2 13 8 strik 1 4,635294118 1 396.6 1
S2 13 9 barok 1 2,4 2 462.9 0
S2 13 10 hang 1 3,623529412 1 432.6 1
S2 13 11 idylle 1 2,423529412 1 421.4 1
S2 13 12 vees 2 0 1 523.2 0
S2 13 13 miegen 2 0 2 512.5 1
S2 13 14 wuzig 2 0 2 461.5 1
S2 13 15 schul 2 0 2 442.4 1
S2 13 16 deman 2 0 2 386.4 1
S2 13 17 zwaluw 1 4,8 1 496.3 1
S2 13 18 morsen 1 4,988235294 2 392.4 0
S2 13 19 tweeze 2 0 2 440.8 1
S2 13 20 graak 2 0 2 440.7 1
S2 13 21 gezwil 2 0 2 488.6 1
S2 13 22 huinig 2 0 2 321.9 1
S2 13 23 noek 2 0 2 389.2 1
S2 13 24 loyaal 1 4,023529412 2 308.9 0
S2 13 25 imver 2 0 2 351.4 1
S2 13 26 weids 1 3,905882353 1 485.1 1
S2 13 27 geide 2 0 2 564.5 1
S2 13 28 hoeden 1 0,305882353 1 426.5 1
S2 13 29 boffen 1 2,564705882 1 351.2 1
S2 13 30 durst 2 0 1 336.7 0
S2 13 31 stoos 2 0 2 628.5 1
S2 13 32 armoe 1 3,152941176 2 419.5 0
S2 13 33 miniem 1 3,905882353 2 351.6 0
S2 13 34 krap 1 4,823529412 1 424.9 1
S2 13 35 snoet 1 1,741176471 1 300.5 1
S2 13 36 laande 2 0 2 492.3 1
S2 13 37 puilen 1 4,682352941 2 407.7 0
S2 13 38 stees 2 0 2 586.6 1
S2 13 39 korps 1 3,741176471 1 513.8 1
S2 13 40 lieb 2 0 1 400.2 0
S2 13 41 zwaten 2 0 2 697.3 1
S2 13 42 safari 1 1,082352941 2 345.1 0
S2 13 43 schork 2 0 2 366.9 1
S2 13 44 klim 1 2,023529412 1 387.6 1
S2 13 45 waald 2 0 2 425.4 1
S2 13 46 nijd 1 1,929411765 2 451.5 0
S2 13 47 brum 2 0 2 456.3 1
S2 13 48 eber 2 0 2 599.4 1
S2 13 49 zeelde 2 0 2 464.8 1
S2 13 50 nalm 2 0 2 323.8 1
S2 13 51 dynamo 1 0,729411765 2 246.8 0
S2 13 52 agesda 2 0 2 409.1 1
S2 13 53 sjerp 1 1,458823529 2 351.1 0
S2 13 54 orinje 2 0 1 496.1 0
S2 13 55 vlerk 1 1,2 2 320.6 0
S2 13 56 chloor 1 0,8 2 346.9 0
S2 13 57 postes 2 0 1 517.4 0
S2 13 58 opsten 2 0 2 520.9 1
S2 13 59 duik 1 1,929411765 2 278.5 0
S2 13 60 glazig 1 4,329411765 2 187.5 0
S2 13 61 bagen 2 0 2 439.8 1
S2 13 62 suber 2 0 2 316.6 1
S2 13 63 plaag 1 3,411764706 1 475.1 1
S2 13 64 draf 1 3,811764706 1 415.7 1
S2 13 65 lemmet 1 2,635294118 1 447.9 1
S2 13 66 kwaken 1 2,752941176 2 427 0
S2 13 67 goer 2 0 2 368.9 1
S2 13 68 regie 1 2,823529412 1 500.8 1
S2 13 69 pruken 2 0 2 451.7 1
S2 13 70 ezol 2 0 2 433 1
S2 13 71 tiek 2 0 2 412.3 1
S2 13 72 knavel 2 0 2 317.5 1
S2 13 73 beding 1 4,329411765 2 353.2 0
S2 13 74 ruipen 2 0 2 306 1
S2 13 75 cuur 2 0 2 489 1
S2 13 76 azen 1 1,764705882 2 359.2 0
S2 13 77 zagen 1 5,035294118 2 320.9 0
S2 13 78 umloop 2 0 2 408.5 1
S2 13 79 hiemen 2 0 2 548.8 1
S2 13 80 pens 1 2,329411765 1 476.3 1
S2 13 81 belk 2 0 2 487.8 1
S2 13 82 porto 1 2,305882353 1 317.4 1
S2 13 83 woelig 1 3,6 2 406.5 0
S2 13 84 wuren 2 0 2 369.2 1
S2 13 85 bans 2 0 2 368.9 1
S2 13 86 gros 1 2,8 2 371.7 0
S2 13 87 hamp 2 0 2 335.2 1
S2 13 88 zuid 1 4,705882353 2 339.4 0
S2 13 89 tolk 1 4,988235294 1 44.4 1
S2 13 90 bult 1 4,211764706 1 504.6 1
S2 13 91 bekker 2 0 1 509.9 0
S2 13 92 vruik 2 0 2 396.4 1
S2 13 93 tarwe 1 4,8 1 452.6 1
S2 13 94 nuig 2 0 2 445.8 1
S2 13 95 faam 1 5,129411765 2 393.8 0
S2 13 96 muil 1 3,364705882 2 499.6 0
S2 13 97 flunk 2 0 2 455.7 1
S2 13 98 proei 2 0 2 509.5 1
S2 13 99 hirst 2 0 2 371.1 1
S2 13 100 ganre 2 0 2 383.7 1
S2 13 101 reuk 1 5,388235294 1 375.9 1
S2 13 102 cement 1 4,329411765 1 374.8 1
S2 13 103 puzzel 1 3,647058824 1 336.2 1
S2 13 104 honen 1 5,247058824 1 315.8 1
S2 13 105 polder 1 4,776470588 1 301.3 1
S2 13 106 spons 1 4,282352941 1 366.6 1
S2 13 107 sessie 1 3,176470588 1 400 1
S2 13 108 snik 1 4 1 334.3 1
S2 13 109 bortie 2 0 2 582.2 1
S2 13 110 tulp 1 2,776470588 1 518.1 1
S2 13 111 strot 1 4,470588235 1 548 1
S2 13 112 senior 1 1,552941176 1 307.8 1
S2 13 113 napen 2 0 2 486.8 1
S2 13 114 hubeur 2 0 2 396.6 1
S2 13 115 krong 2 0 2 419.8 1
S2 13 116 tact 1 4,447058824 1 465.6 1
S2 13 117 kokend 1 3,952941176 1 383.6 1
S2 13 118 graat 1 2,023529412 2 438.9 0
S2 13 119 leuze 1 4,4 1 453.2 1
S2 13 120 givaar 2 0 2 504.2 1
S2 13 121 bever 1 1,176470588 1 395.4 1
S2 13 122 plauw 2 0 2 433.7 1
S2 13 123 kajel 2 0 2 333.1 1
S2 13 124 zomers 1 5,482352941 1 419.3 1
S2 13 125 caak 2 0 2 445.7 1
S2 13 126 prok 2 0 2 445.4 1
S2 13 127 waan 1 5,458823529 2 433.8 0
S2 13 128 rimboe 1 1,505882353 1 478 1
S2 13 129 merg 1 3,741176471 1 350.9 1
S2 13 130 legen 1 3,788235294 1 310.6 1
S2 13 131 moelas 2 0 1 314.4 0
S2 13 132 rieten 1 4,258823529 2 411.6 0
S2 13 133 oase 1 3,811764706 2 353.6 0
S2 13 134 gedag 1 2,047058824 1 494.9 1
S2 13 135 getij 1 3,976470588 1 577.5 1
S2 13 136 room 1 5,458823529 1 368.7 1
S2 13 137 haaien 1 0,352941176 1 373.5 1
S2 13 138 smeris 1 5,341176471 1 348.5 1
S2 13 139 hurken 1 3,882352941 1 276.1 1
S2 13 140 bilar 2 0 1 327.8 0
S2 13 141 decar 2 0 1 429.3 0
S2 13 142 ontbag 2 0 2 731.7 1
S2 13 143 fesie 2 0 2 310.6 1
S2 13 144 pend 2 0 2 339.7 1
S2 13 145 iptiek 2 0 2 310.8 1
S2 13 146 stiem 2 0 2 317.5 1
S2 13 147 remp 2 0 2 262.3 1
S2 13 148 bode 1 3,788235294 2 296.8 0
S2 13 149 index 1 4,941176471 2 377.4 0
S2 13 150 album 1 4,094117647 1 449.3 1
S2 13 151 joelen 1 4,352941176 1 393.4 1
S2 13 152 ruis 1 1,764705882 1 287.7 1
S2 13 153 ruusen 2 0 1 326.4 0
S2 13 154 brons 1 2,870588235 1 409.7 1
S2 13 155 gesoe 2 0 1 395.4 0
S2 13 156 apiche 2 0 1 425.9 0
S2 13 157 trio 1 3,223529412 2 436.6 0
S2 13 158 kaveel 2 0 2 536.3 1
S2 13 159 tagel 2 0 2 457.7 1
S2 13 160 optie 1 2,823529412 1 450.2 1
S2 13 161 wimpel 1 1,694117647 1 328 1
S2 13 162 deppen 1 1,6 1 357.3 1
S2 13 163 gewend 1 1,576470588 1 338.8 1
S2 13 164 wreef 1 1,905882353 1 351.4 1
S2 13 165 roedel 1 1,082352941 1 344.2 1
S2 13 166 zindig 2 0 1 630.7 0
S2 13 167 klaup 2 0 2 680.9 1
S2 13 168 kreek 1 2,588235294 2 363.7 0
S2 13 169 accu 1 1,317647059 1 401.8 1
S2 13 170 angel 1 4,517647059 1 348.6 1
S2 13 171 helte 2 0 2 405.3 1
S2 13 172 wraai 2 0 2 393.4 1
S2 13 173 schede 1 3,152941176 2 392.3 0
S2 13 174 pyfama 2 0 1 440.4 0
S2 13 175 prelie 2 0 2 418 1
S2 13 176 invoer 1 5,435294118 2 392.7 0
S2 13 177 zide 2 0 2 391.9 1
S2 13 178 defect 1 3,388235294 1 378.3 1
S2 13 179 bestak 2 0 2 421.7 1
S2 13 180 ronnik 2 0 2 506.2 1
S2 13 181 hoken 2 0 2 362.8 1
S2 13 182 bres 1 3,952941176 2 411.9 0
S2 13 183 kuip 1 4,470588235 2 608.1 0
S2 13 184 zinnen 1 4,282352941 2 394.6 0
S2 13 185 dreed 2 0 2 590.9 1
S2 13 186 zoer 2 0 2 377.5 1
S2 13 187 kiedje 2 0 2 421.7 1
S2 13 188 moes 1 1,223529412 2 357.6 0
S2 13 189 charte 2 0 2 373.4 1
S2 13 190 paadje 1 1,905882353 1 549.8 1
S2 13 191 fasje 2 0 2 555.4 1
S2 13 192 tonnel 2 0 2 340.7 1
S2 13 193 fiscus 1 3,929411765 1 485.1 1
S2 13 194 weel 2 0 2 406.6 1
S2 13 195 ferm 1 4,611764706 2 389.5 0
S2 13 196 tekje 2 0 2 326.4 1
S2 13 197 jurig 2 0 2 393.2 1
S2 13 198 etmaal 1 4,752941176 1 480.1 1
S2 13 199 vouw 1 3,529411765 2 383.7 0
S2 13 200 glak 2 0 1 343.1 0
S2 13 201 smemen 2 0 2 384.3 1
S2 13 202 typen 1 3,623529412 2 301.7 0
S2 13 203 roen 2 0 2 323.3 1
S2 13 204 vruger 2 0 2 363.5 1
S2 13 205 meker 2 0 2 390.5 1
S2 13 206 lakei 1 2,823529412 2 523.1 0
S2 13 207 wijlen 1 3,6 2 387.2 0
S2 13 208 staats 1 4,047058824 1 627.6 1
S2 13 209 dikte 1 4,235294118 1 406.9 1
S2 13 210 inlal 2 0 1 349.2 0
S2 13 211 rinden 2 0 2 458.7 1
S2 13 212 hilt 2 0 2 364 1
S2 13 213 dagma 2 0 2 399.3 1
S2 13 214 stokje 1 3,788235294 2 393.1 0
S2 13 215 rier 2 0 2 500.5 1
S2 13 216 zegel 1 3,529411765 2 419.2 0
S2 13 217 offen 2 0 2 374.7 1
S2 13 218 gaag 2 0 2 470.5 1
S2 13 219 hoera 1 3,905882353 2 215.5 0
S2 13 220 zanger 1 5,411764706 2 346.1 0
S2 13 221 steppe 1 3,717647059 1 94.9 1
S2 13 222 slaw 2 0 2 607.9 1
S2 13 223 spleef 2 0 2 422.5 1
S2 13 224 linter 2 0 2 366.7 1
S2 13 225 revers 1 2,635294118 2 339.4 0
S2 13 226 limiet 1 2,588235294 2 372.6 0
S2 13 227 kampen 1 3,458823529 1 445.3 1
S2 13 228 rasijn 2 0 1 605.6 0
S2 13 229 telen 1 2,023529412 1 544.6 1
S2 13 230 aanket 2 0 2 461.4 1
S2 13 231 kereik 2 0 2 384.1 1
S2 13 232 kluis 1 4,494117647 2 468.7 0
S2 13 233 lijmen 1 5,082352941 1 403.6 1
S2 13 234 geroep 1 4,141176471 1 628.6 1
S2 13 235 drumer 2 0 2 639.4 1
S2 13 236 loof 1 2,423529412 1 506.2 1
S2 13 237 pikant 1 5,482352941 1 423.3 1
S2 13 238 gilde 1 4,4 1 415.5 1
S2 13 239 vioel 2 0 1 349 0
S2 13 240 orakel 1 2,517647059 1 575.7 1
S2 13 241 oloud 2 0 2 391.7 1
S2 13 242 elan 1 3,623529412 1 515.1 1
S2 13 243 knol 1 4,470588235 1 475.1 1
S2 13 244 kablet 2 0 2 546.6 1
S2 13 245 opiam 2 0 2 544.4 1
S2 13 246 schilp 2 0 2 369.6 1
S2 13 247 sjaam 2 0 2 397.7 1
S2 13 248 vaccin 1 0,705882353 2 330.2 0
S2 13 249 trec 2 0 2 533.9 1
S2 13 250 schoon 1 3,552941176 2 371.8 0
S2 13 251 gemeld 1 4,541176471 1 485 1
S2 13 252 kers 1 4,658823529 1 411.9 1
S2 13 253 zondje 2 0 1 355 0
S2 13 254 belug 2 0 2 352.2 1
S2 13 255 fuif 1 1,788235294 2 375.8 0
S2 13 256 barmer 2 0 2 340.7 1
S2 13 257 kossa 2 0 2 376.4 1
S2 13 258 blende 2 0 2 358.7 1
S2 13 259 mistie 2 0 2 375.6 1
S2 13 260 dond 2 0 2 330.5 1
S2 13 261 toeter 1 1,764705882 2 380.1 0
S2 13 262 zuik 2 0 2 352.9 1
S2 13 263 vocta 2 0 2 375.3 1
S2 13 264 uitzet 1 1,129411765 2 346.5 0
S2 13 265 entree 1 4,658823529 1 479.4 1
S2 13 266 pluis 1 1,294117647 1 318.2 1
S2 13 267 winven 2 0 1 322.6 0
S2 13 268 maling 1 2,8 2 281.3 0
S2 13 269 fjord 1 3,882352941 1 549.4 1
S2 13 270 kapje 1 2,023529412 1 449.2 1
S2 13 271 parket 1 4,258823529 1 344.9 1
S2 13 272 jury 1 3,835294118 1 292.4 1
S2 13 273 epele 2 0 1 305.8 0
S2 13 274 kodeet 2 0 2 401.7 1
S2 13 275 lyceum 1 3,811764706 1 441.5 1
S2 13 276 walmen 1 3,576470588 1 390.5 1
S2 13 277 murt 2 0 2 482.5 1
S2 13 278 boof 2 0 2 406.3 1
S2 13 279 butje 2 0 2 407.3 1
S2 13 280 lannen 2 0 2 367.8 1
S2 13 281 pion 1 2,117647059 2 309.4 0
S2 13 282 bankje 1 3,223529412 2 373.1 0
S2 13 283 ledig 1 3,035294118 2 467.2 0
S2 13 284 alpoor 2 0 2 451.3 1
S2 13 285 panter 1 3,529411765 2 363.9 0
S2 13 286 onwaar 1 3,623529412 1 464.5 1
S2 13 287 parxum 2 0 2 406.9 1
S2 13 288 vargif 2 0 2 458.5 1
S2 13 289 zeim 2 0 2 343.8 1
S2 13 290 wasbak 1 3,788235294 1 494.5 1
S2 13 291 borg 1 2,847058824 1 360.3 1
S2 13 292 eicel 1 5,411764706 1 395.4 1
S2 13 293 sooie 2 0 1 381.3 0
S2 13 294 alkook 2 0 2 492.1 1
S2 13 295 kraal 1 4,305882353 2 367.7 0
S2 13 296 kledij 1 3,811764706 2 553.7 0
S2 13 297 birst 2 0 2 457.4 1
S2 13 298 melken 1 4,141176471 1 391.7 1
S2 13 299 benul 1 3,623529412 2 520.2 0
S2 13 300 puid 2 0 2 573.2 1
S2 13 301 grijt 2 0 2 369.8 1
S2 13 302 galop 1 4,235294118 1 546.8 1
S2 13 303 forel 1 3,105882353 1 357 1
S2 13 304 mank 1 3,788235294 1 355.4 1
S2 13 305 kremp 2 0 1 321.7 0
S2 13 306 sloert 2 0 2 459 1
S2 13 307 aupo 2 0 2 387.9 1
S2 13 308 kwiek 1 3,529411765 2 335.5 0
S2 13 309 tedeer 2 0 2 381.3 1
S2 13 310 vlicht 2 0 2 443.2 1
S2 13 311 guik 2 0 2 362.7 1
S2 13 312 zangst 2 0 2 523.6 1
S2 13 313 koom 2 0 2 340 1
S2 13 314 domweg 1 5,176470588 1 402.5 1
S2 13 315 welp 1 1,741176471 1 364 1
S2 13 316 wokker 2 0 1 314.1 0
S2 13 317 stru 2 0 2 411.4 1
S2 13 318 breik 2 0 1 419.4 0
S2 13 319 lomp 1 3,058823529 2 361.4 0
S2 13 320 tist 2 0 2 366 1
S2 13 321 kinds 1 1,623529412 2 382.9 0
S2 13 322 cultus 1 5,482352941 2 485.1 0
S2 13 323 blaam 1 1,835294118 1 484.8 1
S2 13 324 sloep 1 5,388235294 1 374.4 1
S2 13 325 jeer 2 0 2 439.3 1
S2 13 326 clown 1 4,752941176 1 412 1
S2 13 327 ploei 2 0 2 416.2 1
S2 13 328 schut 1 1,952941176 2 293 0
S2 13 329 lappen 1 4,305882353 2 385.2 0
S2 13 330 dijp 2 0 2 376.2 1
S2 13 331 lorst 2 0 2 374.9 1
S2 13 332 gazet 1 1,858823529 2 387.3 0
S2 13 333 etoge 2 0 2 440.5 1
S2 13 334 kopij 1 2,211764706 2 394.6 0
S2 13 335 slee 1 1,035294118 1 477.7 1
S2 13 336 spijl 1 3,764705882 1 317.3 1
S2 13 337 civiek 2 0 1 359.7 0
S2 13 338 proper 1 3,741176471 2 624.4 0
S2 13 339 tros 1 5,341176471 2 434.6 0
S2 13 340 toorn 1 4,282352941 2 382.4 0
S2 13 341 baars 1 1,576470588 1 473.4 1
S2 13 342 finds 2 0 2 947.5 1
S2 13 343 peide 2 0 2 493.5 1
S2 13 344 noemer 1 4,847058824 2 353.9 0
S2 13 345 rabbi 1 2,305882353 2 472.7 0
S2 13 346 konk 2 0 2 415.3 1
S2 13 347 spade 1 1,858823529 1 482 1
S2 13 348 grocht 2 0 2 412.2 1
S2 13 349 cier 2 0 2 397.6 1
S2 13 350 krot 1 3,129411764 2 355.2 0
S2 13 351 uven 2 0 2 399.7 1
S2 13 352 orzet 2 0 2 398.1 1
S2 13 353 troun 2 0 2 338.8 1
S2 13 354 vieet 2 0 2 342.4 1
S2 13 355 divun 2 0 2 339.5 1
S2 13 356 nauw 1 4,470588235 2 317.9 0
S2 13 357 scheks 2 0 2 415.2 1
S2 13 358 kelom 2 0 2 353.7 1
S2 13 359 detter 2 0 2 355.6 1
S2 13 360 vezel 1 5,482352941 2 346.2 0
S2 13 361 solide 1 5,458823529 2 386.8 0
S2 13 362 sluis 1 4,211764706 1 347.6 1
S2 13 363 jargon 1 4,094117647 1 414.8 1
S2 13 364 allure 1 5,223529412 1 374.3 1
S2 13 365 versus 1 4,494117647 1 340.1 1
S2 13 366 snoken 2 0 2 510.3 1
S2 13 367 amtrek 2 0 2 448.7 1
S2 13 368 houtje 1 4,894117647 1 463.4 1
S2 13 369 vlijt 1 2,447058824 1 416.9 1
S2 13 370 wossen 2 0 2 476.3 1
S2 13 371 ponk 2 0 1 452.5 0
S2 13 372 vernal 2 0 2 324.5 1
S2 13 373 aanhef 1 3,058823529 1 508.4 1
S2 13 374 astma 1 3,882352941 1 389.8 1
S2 13 375 maars 2 0 1 550.4 0
S2 13 376 odem 2 0 1 347.9 0
S2 13 377 danser 1 4,070588235 1 428.5 1
S2 13 378 wesp 1 4,070588235 1 287.3 1
S2 13 379 bijval 1 3,811764706 1 328.8 1
S2 13 380 nijtje 2 0 1 348.4 0
S2 13 381 hark 1 1,529411765 2 303.4 0
S2 13 382 afbruk 2 0 2 373.1 1
S2 13 383 veeg 1 3,529411765 2 327.2 0
S2 13 384 doer 2 0 2 273.3 1
S2 13 385 wenx 2 0 2 271.2 1
S2 13 386 wago 2 0 2 284.9 1
S2 13 387 bluier 2 0 2 319.4 1
S2 13 388 boeran 2 0 2 280.1 1
S2 13 389 tobben 1 5,011764706 2 312.3 0
S2 13 390 vinnig 1 5,223529412 2 347.1 0
S2 13 391 ralief 2 0 2 370.8 1
S2 13 392 behept 1 2,164705882 2 340.5 0
S2 13 393 raspen 1 4,776470588 2 361.4 0
S2 13 394 kastje 1 3,858823529 2 484.7 0
S2 13 395 pach 2 0 2 469.2 1
S2 13 396 salode 2 0 2 365 1
S2 13 397 jorist 2 0 2 400.5 1
S2 13 398 ripen 2 0 2 355.1 1
S2 13 399 asfelt 2 0 1 426.5 0
S2 13 400 reen 2 0 2 375 1
S2 14 1 limiet 1 2,588235294 2 593.4 0
S2 14 2 schilp 2 0 2 660.4 1
S2 14 3 drumer 2 0 1 440.6 0
S2 14 4 nalm 2 0 2 371 1
S2 14 5 pluis 1 1,294117647 1 454.4 1
S2 14 6 gilde 1 4,4 2 462.4 0
S2 14 7 vernal 2 0 2 438.3 1
S2 14 8 blaam 1 1,835294118 1 568.7 1
S2 14 9 ontbag 2 0 2 639.7 1
S2 14 10 dond 2 0 2 425.1 1
S2 14 11 mank 1 3,788235294 2 384.8 0
S2 14 12 knol 1 4,470588235 1 699.2 1
S2 14 13 klim 1 2,023529412 1 357.7 1
S2 14 14 hurken 1 3,882352941 1 376.9 1
S2 14 15 parxum 2 0 2 452.1 1
S2 14 16 legen 1 3,788235294 1 470 1
S2 14 17 konk 2 0 2 612.2 1
S2 14 18 puid 2 0 2 485.1 1
S2 14 19 etmaal 1 4,752941176 1 468.7 1
S2 14 20 boof 2 0 2 420.2 1
S2 14 21 inlal 2 0 2 455 1
S2 14 22 danser 1 4,070588235 1 416.1 1
S2 14 23 cier 2 0 2 400.9 1
S2 14 24 vaccin 1 0,705882353 1 450.4 1
S2 14 25 mistie 2 0 1 528 0
S2 14 26 chloor 1 0,8 2 451.7 0
S2 14 27 flunk 2 0 1 48.4 0
S2 14 28 sooie 2 0 2 613.2 1
S2 14 29 room 1 5,458823529 2 418.2 0
S2 14 30 schul 2 0 1 431.6 0
S2 14 31 krap 1 4,823529412 2 407.8 0
S2 14 32 bestak 2 0 2 525.5 1
S2 14 33 nijtje 2 0 2 510.7 1
S2 14 34 snik 1 4 1 548.1 1
S2 14 35 idylle 1 2,423529412 2 466.4 0
S2 14 36 zeim 2 0 2 572.7 1
S2 14 37 honen 1 5,247058824 2 497.1 0
S2 14 38 kinds 1 1,623529412 2 391.1 0
S2 14 39 kossa 2 0 1 453 0
S2 14 40 rinden 2 0 2 376.7 1
S2 14 41 lerder 2 0 2 375.1 1
S2 14 42 ezol 2 0 2 391.2 1
S2 14 43 zide 2 0 2 384.8 1
S2 14 44 gezwil 2 0 2 399.3 1
S2 14 45 gedag 1 2,047058824 1 500.3 1
S2 14 46 leuze 1 4,4 1 457.7 1
S2 14 47 mopen 2 0 2 527.7 1
S2 14 48 rabbi 1 2,305882353 1 427 1
S2 14 49 schede 1 3,152941176 1 519.1 1
S2 14 50 amtrek 2 0 2 530.1 1
S2 14 51 jargon 1 4,094117647 1 477.8 1
S2 14 52 bever 1 1,176470588 1 420.5 1
S2 14 53 wreef 1 1,905882353 1 500.3 1
S2 14 54 trec 2 0 2 532 1
S2 14 55 ledig 1 3,035294118 1 406.2 1
S2 14 56 glazig 1 4,329411765 1 617 1
S2 14 57 clown 1 4,752941176 1 386.1 1
S2 14 58 tulp 1 2,776470588 1 381 1
S2 14 59 zindig 2 0 1 367.8 0
S2 14 60 brum 2 0 1 410.5 0
S2 14 61 fuif 1 1,788235294 1 754.2 1
S2 14 62 wijlen 1 3,6 1 533.8 1
S2 14 63 sessie 1 3,176470588 1 355.4 1
S2 14 64 divun 2 0 1 333.2 0
S2 14 65 slee 1 1,035294118 1 392.9 1
S2 14 66 rieten 1 4,258823529 1 423.7 1
S2 14 67 boeran 2 0 2 512.1 1
S2 14 68 sloert 2 0 2 481.9 1
S2 14 69 hamp 2 0 2 428.2 1
S2 14 70 astma 1 3,882352941 1 471.1 1
S2 14 71 orakel 1 2,517647059 1 367.1 1
S2 14 72 hirst 2 0 2 454.3 1
S2 14 73 zuik 2 0 2 416.7 1
S2 14 74 noemer 1 4,847058824 1 464.8 1
S2 14 75 ploei 2 0 2 425.5 1
S2 14 76 roedel 1 1,082352941 1 434.3 1
S2 14 77 bekker 2 0 2 590.8 1
S2 14 78 asfelt 2 0 2 408.9 1
S2 14 79 ganre 2 0 2 393.8 1
S2 14 80 stiem 2 0 2 366.3 1
S2 14 81 lappen 1 4,305882353 1 500.6 1
S2 14 82 loof 1 2,423529412 2 440.8 0
S2 14 83 loyaal 1 4,023529412 2 417.3 0
S2 14 84 vezel 1 5,482352941 2 455.4 0
S2 14 85 alpoor 2 0 2 484.8 1
S2 14 86 pruken 2 0 2 399.7 1
S2 14 87 dikte 1 4,235294118 1 430.6 1
S2 14 88 brons 1 2,870588235 2 463.9 0
S2 14 89 index 1 4,941176471 1 518.8 1
S2 14 90 muil 1 3,364705882 1 455.7 1
S2 14 91 lieb 2 0 2 534.2 1
S2 14 92 pion 1 2,117647059 2 418.6 0
S2 14 93 zwaten 2 0 2 441.3 1
S2 14 94 bult 1 4,211764706 1 457.8 1
S2 14 95 vlerk 1 1,2 2 392.8 0
S2 14 96 ralief 2 0 2 596 1
